LotArea,YearBuilt,OverallQual,SalePrice
123258,1878,5,203181.99
148167,1961,5,346032.06
133232,1983,4,249689.98
104994,1931,3,153918.12
121179,1984,3,276097.11
111568,1873,4,147353.97
209192,2000,9,16950.04
56186,1919,2,99353.1
138637,1908,9,30336.65
214758,1880,1,151878.92
169566,1970,1,181473.47
88798,1919,5,314114.98
114027,2002,6,206154.19
127624,1925,6,162471.96
176503,1991,3,246352.45
192635,1987,7,3109.18
17323,1946,9,198849.16
42390,1984,8,241669.22
68521,1975,6,61713.1
66120,1955,8,271500.32
2069,1983,5,207079.71
61035,1970,8,146776.97
195327,1964,4,230622.55
66225,1999,8,361655.43
200341,1981,2,194549.3
6611,1953,5,199857.65
104655,1925,9,143251.13
186079,1939,4,112012.45
86605,1904,6,246426.87
161065,1892,1,111513.29
204304,1919,9,185725.3
131908,1999,1,141787.4
158030,2007,5,218318.39
85778,2006,4,206692.97
123837,1999,3,263003.2
150803,1904,6,139198.69
131823,1986,2,158410.01
4047,1990,3,101698.9
125155,1893,5,144456.54
191522,1909,9,210184.04
67025,1980,2,240559.09
131281,1922,8,106226.77
85954,1879,2,249568.47
168145,1898,5,288451.03
120646,1898,7,213074.79
68735,1892,8,330143.67
58186,1901,1,118096.86
68103,1968,6,80427.62
32851,1899,1,37702.38
117516,1982,2,299683.54
12694,1932,1,232349.25
70392,1919,5,175553.23
5190,1875,9,202397.49
42906,1906,6,89960.88
212410,1920,1,375660.16
88613,1888,1,190337.69
142999,1917,2,188751.58
10092,1988,9,238061.33
206341,1877,3,218480.74
175373,1970,1,197910.72
208924,1995,5,116762.04
156269,1908,7,217717.47
69448,1895,6,330561.96
125543,1964,1,287633.6
121474,1917,5,307454.93
155855,1966,5,139102.75
125658,1970,6,100831.61
49855,1987,3,169937.05
18459,1938,5,184457.99
111810,1999,7,267535.32
107830,1889,5,44602.83
81377,1896,5,302364.03
37220,1925,5,167359.37
199493,1929,3,145849.51
201851,1938,1,99031.65
20757,1975,5,47611.47
198929,1895,9,245853.65
209561,1985,1,185865.44
80253,1903,3,76803.13
54295,1957,4,76393.7
173129,1998,1,153137.22
10992,2001,1,313521.72
178130,1888,8,159232.69
204781,1975,2,59748.56
203583,2008,8,160340.55
198069,1914,7,158182.11
38365,1910,2,-35750.93
100599,1897,6,175656.41
164978,1970,6,161525.24
12834,1921,3,235696.51
41697,1884,2,327916.49
92687,1931,1,270125.2
2316,2006,6,158488.9
56891,1928,5,91477.93
24547,1907,9,385868.78
25600,1891,1,184737.47
206437,1936,7,181114.34
84098,1879,5,178069.99
10568,1986,5,195846.78
88107,1963,2,168451.17
13485,1969,3,134107.04
196076,1937,7,136251.28
171471,1903,6,177379.74
140943,1957,2,136526.02
39344,1922,6,122972.34
52514,1934,2,188514.42
193600,1996,2,159601.82
116052,1929,2,300319.44
50284,1929,3,-32077.58
42074,1957,2,267320.55
3868,1920,4,279686.82
121451,1941,9,14128.78
194964,1886,6,152584.99
199935,1925,1,150284.73
135067,1972,8,67399.06
125675,1879,7,117774.66
180562,1924,3,91153.93
137630,1931,1,320181.64
40804,1979,5,254854.27
165531,1876,4,281724.41
15286,1974,8,237733.77
63158,1877,1,89675.86
130612,1980,1,138038.38
13966,1987,4,219149.96
39960,1965,8,82229.78
135933,1918,5,237039.87
28154,1970,2,160773.97
65805,1926,6,150014.34
105788,1923,5,236876.8
184623,1884,2,215541.06
23962,1985,3,151122.71
9692,1995,9,272746.38
31835,1977,7,93514.93
210975,1991,7,229274.85
114869,1934,6,227448.1
53556,1890,8,155236.28
90435,1963,4,206090.64
128778,1929,8,79910.91
36522,1961,4,253922.16
78673,1988,8,165207.83
211947,1933,9,138182.16
124984,1894,3,263920.74
195707,1998,3,123652.5
12265,2008,2,67323.1
25838,2000,3,55469.67
109366,1929,3,228480.8
202964,1993,5,77565.65
114552,1872,5,320383.53
140482,1905,2,13445.65
211681,1967,6,315716.51
159638,1997,5,196881.4
185364,1989,6,172262.95
100106,1919,1,136406.47
139282,1960,5,211930.89
112289,1988,9,176989.22
92282,2000,2,268264.15
122926,1887,1,189138.21
120476,1940,9,192024.14
132578,1893,9,150911.02
123709,1964,9,175444.35
24719,1947,6,204624.14
183008,1957,8,43186.53
51315,1900,1,72145.17
123396,1940,4,239461.13
108359,1918,1,193669.24
186640,1965,8,165281.33
111987,1956,1,181474.71
